ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp1-12-1,Career,saturn_in_10th,"If Sun occupies 2· 10 or 11 or deposited in the stars of lord of 2 or 10 or 11, then alone Ven!.s can offer favourable results in tenns of profession.",Neutral
BASE-kp1-16-2,General,jupiter_aspecting_10th_lord,"But this Mesha Aasi, whatever may be its nature and characteristics, if Meena is the Lagna, then, Mesha gives the 2nd house results.",Neutral
BASE-kp1-18-3,General,jupiter_aspecting_10th_lord,"If in 18° , venus star then it is the suh area of Mars.",Neutral
BASE-kp1-18-4,General,jupiter_aspecting_10th_lord,"If in t/""le same Bharani star 23°, then it is in the sub area of Saturn.",Neutral
BASE-kp1-21-5,Career,saturn_in_10th,"If Saturn witt be occupying some other house, say 5th, then Sun wit1 have to give the result of the 5th house first, and then of the houses 10 and 11, in the second order.",Neutral
BASE-kp1-21-6,General,jupiter_aspecting_10th_lord,"If Kethu was not in the star of Sun or no planet is in the star of Sun, then Sun will offer the results in the second order.",Neutral
BASE-kp1-27-7,General,jupiter_aspecting_10th_lord,"If all the planet in Kanya had they been in the star of Sun-Uthira- then the Native will be an actor or leading in sports, or one will be learning veda manthras.",Neutral
BASE-kp1-28-8,General,jupiter_aspecting_10th_lord,"Similarly, in one house if planets are in different stars, then these planets offer the results preaominanlly according to star deposit involving their own house or houses.",Neutral
BASE-kp1-31-9,General,jupiter_aspecting_10th_lord,Moon as lord of signifies houses 4 and 9.,Neutral
BASE-kp1-54-10,General,jupiter_aspecting_10th_lord,"Any planet, _be it for any lagna, if it has to ofler the results 01 the house it occupies and the houses it owns, then il musl he deposited in anyone 01 its three stars, and in its own subdivision out of the 9 subdivision.",Neutral
BASE-kp1-54-11,General,jupiter_aspecting_10th_lord,"If Jupiter has to offer the resuts of his own houses 2 and 11 in full measure, then Jupiter must be deposited in anyone of his own 3 stars P.vasu or Vishaka or P.badhra and added to it, it is a must and should, that he will also be deposited in his own sub.",Neutral
BASE-kp1-54-12,General,jupiter_aspecting_10th_lord,"The house occupied by Jupiter, if it is not an evil one, then the resufts of the house he occupied is offered alongwith houses 2 and 11 in a magnificent way.",Neutral
BASE-kp1-55-13,Career,saturn_in_10th,"The 2nd house oHhe Kumbha Native being 6th to the father and according the origin of 10th house, Jupiter if it is posited in one of the 9 subdivisions, that one subdivision happens to be the Sun sub, then Jupiter will inflict death, to the father.",Neutral
BASE-kp1-55-14,General,jupiter_aspecting_10th_lord,"for all the 12 lagnas, the 9 planets, if they are to offer ~ results of the houses owned by them, then it will be according to the nature of those houses.",Neutral
BASE-kp1-60-15,Education,jupiter_aspecting_10th_lord,"ASTROSECRETS ANO KRISHNAMURTI PADHATHI For all practical purposes, the poem is very true, But it is applied in ignorance, The meaning is, if 4th lord be a ruler or stationed in the 9th or lagna then only a higher education is indicated, In just 4 lines, a poem cannot elaborate so much deeper thinking, Then how to understand the real meaning of the poem?",Neutral
BASE-kp1-87-16,General,jupiter_aspecting_10th_lord,"If you say it is correct, then the 4th from 5th which will be the 8th will stand for Mother.",Neutral
BASE-kp1-88-17,General,jupiter_aspecting_10th_lord,"If this tendency is alklwed to grow, then we can take It for granted, that the 3rd house will not undergo any research, but,remain stagnant.",Neutral
BASE-kp1-91-18,General,jupiter_aspecting_10th_lord,"If our doubt proves true, then it is also correct to say, that Nadi readers are able to tell the past very accurately, but not the MUTe because what is said about future has always proved to be a dismal failure.",Neutral
BASE-kp1-119-19,General,jupiter_aspecting_10th_lord,"Here the 12th house whose sublord signifies fully the 3·9·12 houses, the Native goes abroad and senles there permanently.",Neutral
BASE-kp1-119-20,General,jupiter_aspecting_10th_lord,"But if the lagn~ sublord signifies 3-9·12, it reveals that the Native going abroad is only a temporary event.",Neutral
BASE-kp1-123-21,General,jupiter_aspecting_10th_lord,"If the dasa lord Jupiter was not in the sub of Saturn but posited in the sub of 5-9-4 or 3, and Mercury bukthi lord also was not in the sub of Saturn but in some other subs, then during their p.eriod acoident will not take place.",Neutral
BASE-kp1-123-22,General,jupiter_aspecting_10th_lord,"sub, and if that sub is not favourable to e~ecute the event IT!atter, then that matter event cannot take place at all.",Neutral
BASE-kp1-124-23,Education,jupiter_aspecting_10th_lord,"If thaI sublord is connected to 3-12 houses, ·then education will have obstructions, interruption etc.",Neutral
BASE-kp1-127-24,General,jupiter_aspecting_10th_lord,"Now, the Second bhava rises al 24°15', which area belqngs to Rahu and hence we say, that second house cusp sublord or second bhava sublord is Rahu.",Neutral
BASE-kp1-127-25,Career,saturn_in_10th,"As explained, the Second house cuspal sublord, be it Rahu or any other planet if they are connected to houses 2-6-10-11 and at the same time in no way connected to houses 5 and 8, and with a strong lagna lord, then the Native's money matters increases to crores.",Neutral
